"datetime","count"
2011-03-29 08:00:00,192.813996058198
2011-03-29 09:00:00,143.587182635297
2011-03-29 10:00:00,107.496521241724
2011-03-29 11:00:00,116.459889506244
2011-03-29 12:00:00,156.401536647047
2011-03-29 13:00:00,156.299807909447
2011-03-29 14:00:00,146.403387321728
2011-03-29 15:00:00,156.126848936933
2011-03-29 16:00:00,201.305590039899
2011-03-29 17:00:00,299.642598870744
2011-03-29 18:00:00,269.86569616665
2011-03-29 19:00:00,195.050332236769
2011-03-29 20:00:00,141.386182000057
2011-03-29 21:00:00,106.77292181814
2011-03-29 22:00:00,82.1442722995541
2011-03-29 23:00:00,50.3651099313155
2011-03-30 00:00:00,27.211018380124
2011-03-30 01:00:00,15.2048819518929
2011-03-30 02:00:00,8.01193008728803
2011-03-30 03:00:00,4.56904091861914
2011-03-30 04:00:00,3.34812621455045
2011-03-30 05:00:00,9.82866315129025
2011-03-30 06:00:00,33.6528911725377
2011-03-30 07:00:00,92.3603738924786
2011-03-30 08:00:00,178.65664755088
2011-03-30 09:00:00,133.04430801359
2011-03-30 10:00:00,99.6035998477598
2011-03-30 11:00:00,116.459889506244
2011-03-30 12:00:00,144.917769354946
2011-03-30 13:00:00,144.823510039799
2011-03-30 14:00:00,135.653733150669
2011-03-30 15:00:00,78.9509949089436
2011-03-30 16:00:00,101.797203508552
2011-03-30 17:00:00,151.524747082437
2011-03-30 18:00:00,250.050834232829
2011-03-30 19:00:00,180.728780967686
2011-03-30 20:00:00,71.4968617588031
2011-03-30 21:00:00,98.9331306399737
2011-03-30 22:00:00,41.53912071037
2011-03-30 23:00:00,27.4871159213535
2011-03-31 00:00:00,14.8506062544598
2011-03-31 01:00:00,7.68887968820724
2011-03-31 02:00:00,4.37256766367419
2011-03-31 03:00:00,2.4935864837933
2011-03-31 04:00:00,1.82726362563638
2011-03-31 05:00:00,5.36406261715458
2011-03-31 06:00:00,18.3663040150159
2011-03-31 07:00:00,50.4063290477127
2011-03-31 08:00:00,178.65664755088
2011-03-31 09:00:00,72.6098746142513
2011-03-31 10:00:00,54.3593709798932
2011-03-31 11:00:00,63.5588106014592
2011-03-31 12:00:00,79.0899003448146
2011-03-31 13:00:00,79.0384576551103
2011-03-31 14:00:00,74.0339868881806
2011-03-31 15:00:00,78.9509949089436
2011-03-31 16:00:00,186.52474708799
2011-03-31 17:00:00,277.641370813775
2011-03-31 18:00:00,250.050834232829
2011-03-31 19:00:00,180.728780967686
2011-03-31 20:00:00,71.4968617588031
2011-03-31 21:00:00,98.9331306399737
2011-03-31 22:00:00,41.53912071037
2011-03-31 23:00:00,27.4871159213535
2011-04-20 00:00:00,39.6595779005382
2011-04-20 01:00:00,20.5336885065379
2011-04-20 02:00:00,11.6772463636481
2011-04-20 03:00:00,6.65929630825882
2011-04-20 04:00:00,4.87983472620743
2011-04-20 05:00:00,14.3251026647158
2011-04-20 06:00:00,49.0484935326964
2011-04-20 07:00:00,134.613611006458
2011-04-20 08:00:00,260.388903201381
2011-04-20 09:00:00,193.909725250942
2011-04-20 10:00:00,145.170484696805
2011-04-20 11:00:00,169.738228670438
2011-04-20 12:00:00,211.215085103277
2011-04-20 13:00:00,211.077703818986
2011-04-20 14:00:00,197.712916225051
2011-04-20 15:00:00,195.362919277853
2011-04-20 16:00:00,251.895481173975
2011-04-20 17:00:00,374.945457837541
2011-04-20 18:00:00,364.444667260053
2011-04-20 19:00:00,263.409000998389
2011-04-20 20:00:00,190.937346932603
2011-04-20 21:00:00,144.193287687687
2011-04-20 22:00:00,110.933113807259
2011-04-20 23:00:00,73.4062567187564
2011-04-21 00:00:00,39.6595779005382
2011-04-21 01:00:00,20.5336885065379
2011-04-21 02:00:00,11.6772463636481
2011-04-21 03:00:00,6.17033813832875
2011-04-21 04:00:00,4.52153334617596
2011-04-21 05:00:00,13.2732834245488
2011-04-21 06:00:00,45.4471127673096
2011-04-21 07:00:00,124.729619990205
2011-04-21 08:00:00,241.269873849655
2011-04-21 09:00:00,179.67192293649
2011-04-21 10:00:00,145.170484696805
2011-04-21 11:00:00,169.738228670438
2011-04-21 12:00:00,211.215085103277
2011-04-21 13:00:00,211.077703818986
2011-04-21 14:00:00,197.712916225051
2011-04-21 15:00:00,210.844128466198
2011-04-21 16:00:00,271.856519082643
2011-04-21 17:00:00,404.657386224255
2011-04-21 18:00:00,364.444667260053
2011-04-21 19:00:00,263.409000998389
2011-04-21 20:00:00,190.937346932603
2011-04-21 21:00:00,144.193287687687
2011-04-21 22:00:00,110.933113807259
2011-04-21 23:00:00,73.4062567187564
2011-04-22 00:00:00,39.6595779005382
2011-04-22 01:00:00,20.5336885065379
2011-04-22 02:00:00,11.6772463636481
2011-04-22 03:00:00,6.65929630825882
2011-04-22 04:00:00,4.87983472620743
2011-04-22 05:00:00,14.3251026647158
2011-04-22 06:00:00,49.0484935326964
2011-04-22 07:00:00,124.729619990205
2011-04-22 08:00:00,241.269873849655
2011-04-22 09:00:00,98.0572261294141
2011-04-22 10:00:00,134.51135627851
2011-04-22 11:00:00,85.8340645370106
2011-04-22 12:00:00,106.80828584081
2011-04-22 13:00:00,106.738814195475
2011-04-22 14:00:00,99.9804424966127
2011-04-22 15:00:00,106.620698659202
2011-04-22 16:00:00,137.473745228323
2011-04-22 17:00:00,204.629142631085
2011-04-22 18:00:00,184.294176596512
2011-04-22 19:00:00,133.201962624599
2011-04-22 20:00:00,96.5541392031325
2011-04-22 21:00:00,72.9163728061471
2011-04-22 22:00:00,56.0972040559663
2011-04-22 23:00:00,37.1204379000066
2011-04-23 00:00:00,36.747577332791
2011-04-23 01:00:00,19.0260044676675
2011-04-23 02:00:00,5.90500752743222
2011-04-23 03:00:00,3.36750579743569
2011-04-23 04:00:00,2.46765888922101
2011-04-23 05:00:00,7.24398855964183
2011-04-23 06:00:00,45.4471127673096
2011-04-23 07:00:00,68.0720746598714
2011-04-23 08:00:00,241.269873849655
2011-04-23 09:00:00,179.67192293649
2011-04-23 10:00:00,134.51135627851
2011-04-23 11:00:00,157.275216091325
2011-04-23 12:00:00,211.215085103277
2011-04-23 13:00:00,211.077703818986
2011-04-23 14:00:00,197.712916225051
2011-04-23 15:00:00,210.844128466198
2011-04-23 16:00:00,271.856519082643
2011-04-23 17:00:00,404.657386224255
2011-04-23 18:00:00,364.444667260053
2011-04-23 19:00:00,263.409000998389
2011-04-23 20:00:00,176.917791200913
2011-04-23 21:00:00,133.605909862716
2011-04-23 22:00:00,102.787860945546
2011-04-23 23:00:00,68.0164096110212
2011-04-24 00:00:00,39.6595779005382
2011-04-24 01:00:00,20.5336885065379
2011-04-24 02:00:00,11.6772463636481
2011-04-24 03:00:00,6.65929630825882
2011-04-24 04:00:00,4.87983472620743
2011-04-24 05:00:00,14.3251026647158
2011-04-24 06:00:00,45.4471127673096
2011-04-24 07:00:00,124.729619990205
2011-04-24 08:00:00,260.388903201381
2011-04-24 09:00:00,193.909725250942
2011-04-24 10:00:00,145.170484696805
2011-04-24 11:00:00,169.738228670438
2011-04-24 12:00:00,211.215085103277
2011-04-24 13:00:00,211.077703818986
2011-04-24 14:00:00,197.712916225051
2011-04-24 15:00:00,210.844128466198
2011-04-24 16:00:00,271.856519082643
2011-04-24 17:00:00,404.657386224255
2011-04-24 18:00:00,364.444667260053
2011-04-24 19:00:00,133.201962624599
2011-04-24 20:00:00,96.5541392031325
2011-04-24 21:00:00,72.9163728061471
2011-04-24 22:00:00,56.0972040559663
2011-04-24 23:00:00,37.1204379000066
2011-04-25 00:00:00,20.0552509336883
2011-04-25 01:00:00,20.5336885065379
2011-04-25 02:00:00,11.6772463636481
2011-04-25 03:00:00,6.17033813832875
2011-04-25 04:00:00,4.52153334617596
2011-04-25 05:00:00,13.2732834245488
2011-04-25 06:00:00,45.4471127673096
2011-04-25 07:00:00,124.729619990205
2011-04-25 08:00:00,260.388903201381
2011-04-25 09:00:00,193.909725250942
2011-04-25 10:00:00,145.170484696805
2011-04-25 11:00:00,169.738228670438
2011-04-25 12:00:00,211.215085103277
2011-04-25 13:00:00,211.077703818986
2011-04-25 14:00:00,197.712916225051
2011-04-25 15:00:00,210.844128466198
2011-04-25 16:00:00,271.856519082643
2011-04-25 17:00:00,404.657386224255
2011-04-25 18:00:00,364.444667260053
2011-04-25 19:00:00,263.409000998389
2011-04-25 20:00:00,190.937346932603
2011-04-25 21:00:00,144.193287687687
2011-04-25 22:00:00,110.933113807259
2011-04-25 23:00:00,73.4062567187564
2011-04-26 00:00:00,39.6595779005382
2011-04-26 01:00:00,20.5336885065379
2011-04-26 02:00:00,11.6772463636481
2011-04-26 03:00:00,6.65929630825882
2011-04-26 04:00:00,4.87983472620743
2011-04-26 05:00:00,14.3251026647158
2011-04-26 06:00:00,49.0484935326964
2011-04-26 07:00:00,134.613611006458
2011-04-26 08:00:00,260.388903201381
2011-04-26 09:00:00,193.909725250942
2011-04-26 10:00:00,145.170484696805
2011-04-26 11:00:00,169.738228670438
2011-04-26 12:00:00,211.215085103277
2011-04-26 13:00:00,211.077703818986
2011-04-26 14:00:00,197.712916225051
2011-04-26 15:00:00,210.844128466198
2011-04-26 16:00:00,271.856519082643
2011-04-26 17:00:00,404.657386224255
2011-04-26 18:00:00,364.444667260053
2011-04-26 19:00:00,263.409000998389
2011-04-26 20:00:00,190.937346932603
2011-04-26 21:00:00,144.193287687687
2011-04-26 22:00:00,102.787860945546
2011-04-26 23:00:00,68.0164096110212
2011-04-27 00:00:00,39.6595779005382
2011-04-27 01:00:00,20.5336885065379
2011-04-27 02:00:00,11.6772463636481
2011-04-27 03:00:00,6.17033813832875
2011-04-27 04:00:00,4.87983472620743
2011-04-27 05:00:00,13.2732834245488
2011-04-27 06:00:00,49.0484935326964
2011-04-27 07:00:00,124.729619990205
2011-04-27 08:00:00,241.269873849655
2011-04-27 09:00:00,179.67192293649
2011-04-27 10:00:00,134.51135627851
2011-04-27 11:00:00,157.275216091325
2011-04-27 12:00:00,211.215085103277
2011-04-27 13:00:00,211.077703818986
2011-04-27 14:00:00,197.712916225051
2011-04-27 15:00:00,210.844128466198
2011-04-27 16:00:00,271.856519082643
2011-04-27 17:00:00,204.629142631085
2011-04-27 18:00:00,184.294176596512
2011-04-27 19:00:00,263.409000998389
2011-04-27 20:00:00,190.937346932603
2011-04-27 21:00:00,144.193287687687
2011-04-27 22:00:00,102.787860945546
2011-04-27 23:00:00,68.0164096110212
2011-04-28 00:00:00,39.6595779005382
2011-04-28 01:00:00,19.0260044676675
2011-04-28 02:00:00,10.8198457093612
2011-04-28 03:00:00,6.17033813832875
2011-04-28 04:00:00,4.52153334617596
2011-04-28 05:00:00,13.2732834245488
2011-04-28 06:00:00,45.4471127673096
2011-04-28 07:00:00,124.729619990205
2011-04-28 08:00:00,241.269873849655
2011-04-28 09:00:00,98.0572261294141
2011-04-28 10:00:00,134.51135627851
2011-04-28 11:00:00,157.275216091325
2011-04-28 12:00:00,195.706638460703
2011-04-28 13:00:00,195.579344383564
2011-04-28 14:00:00,197.712916225051
2011-04-28 15:00:00,210.844128466198
2011-04-28 16:00:00,271.856519082643
2011-04-28 17:00:00,404.657386224255
2011-04-28 18:00:00,364.444667260053
2011-04-28 19:00:00,263.409000998389
2011-04-28 20:00:00,190.937346932603
2011-04-28 21:00:00,144.193287687687
2011-04-28 22:00:00,110.933113807259
2011-04-28 23:00:00,73.4062567187564
2011-04-29 00:00:00,39.6595779005382
2011-04-29 01:00:00,20.5336885065379
2011-04-29 02:00:00,11.6772463636481
2011-04-29 03:00:00,6.65929630825882
2011-04-29 04:00:00,4.87983472620743
2011-04-29 05:00:00,14.3251026647158
2011-04-29 06:00:00,49.0484935326964
2011-04-29 07:00:00,134.613611006458
2011-04-29 08:00:00,260.388903201381
2011-04-29 09:00:00,193.909725250942
2011-04-29 10:00:00,145.170484696805
2011-04-29 11:00:00,169.738228670438
2011-04-29 12:00:00,211.215085103277
2011-04-29 13:00:00,211.077703818986
2011-04-29 14:00:00,197.712916225051
2011-04-29 15:00:00,195.362919277853
2011-04-29 16:00:00,251.895481173975
2011-04-29 17:00:00,374.945457837541
2011-04-29 18:00:00,364.444667260053
2011-04-29 19:00:00,263.409000998389
2011-04-29 20:00:00,190.937346932603
2011-04-29 21:00:00,144.193287687687
2011-04-29 22:00:00,110.933113807259
2011-04-29 23:00:00,68.0164096110212
2011-04-30 00:00:00,36.747577332791
2011-04-30 01:00:00,19.0260044676675
2011-04-30 02:00:00,10.8198457093612
2011-04-30 03:00:00,6.17033813832875
2011-04-30 04:00:00,4.52153334617596
2011-04-30 05:00:00,14.3251026647158
2011-04-30 06:00:00,49.0484935326964
2011-04-30 07:00:00,134.613611006458
2011-04-30 08:00:00,260.388903201381
2011-04-30 09:00:00,193.909725250942
2011-04-30 10:00:00,145.170484696805
2011-04-30 11:00:00,169.738228670438
2011-04-30 12:00:00,211.215085103277
2011-04-30 13:00:00,211.077703818986
2011-04-30 14:00:00,197.712916225051
2011-04-30 15:00:00,210.844128466198
2011-04-30 16:00:00,271.856519082643
2011-04-30 17:00:00,404.657386224255
2011-04-30 18:00:00,364.444667260053
2011-04-30 19:00:00,263.409000998389
2011-04-30 20:00:00,190.937346932603
2011-04-30 21:00:00,144.193287687687
2011-04-30 22:00:00,110.933113807259
2011-04-30 23:00:00,73.4062567187564
2011-05-20 00:00:00,54.8138803779282
2011-05-20 01:00:00,28.3798064703996
2011-05-20 02:00:00,16.1392334261813
2011-05-20 03:00:00,9.2038768581328
2011-05-20 04:00:00,6.74446605602336
2011-05-20 05:00:00,19.7988608409929
2011-05-20 06:00:00,67.7903901035296
2011-05-20 07:00:00,186.050753980637
2011-05-20 08:00:00,359.885983345949
2011-05-20 09:00:00,268.004478279578
2011-05-20 10:00:00,200.641509663383
2011-05-20 11:00:00,217.371574222572
2011-05-20 12:00:00,270.488009142574
2011-05-20 13:00:00,147.524731797845
2011-05-20 14:00:00,273.260904750684
2011-05-20 15:00:00,270.012951585996
2011-05-20 16:00:00,348.147143861144
2011-05-20 17:00:00,559.280827904133
2011-05-20 18:00:00,503.702445993388
2011-05-20 19:00:00,364.060089277939
2011-05-20 20:00:00,263.89632589359
2011-05-20 21:00:00,199.290916369179
2011-05-20 22:00:00,153.321713242432
2011-05-20 23:00:00,101.455486613205
2011-05-21 00:00:00,54.8138803779282
2011-05-21 01:00:00,28.3798064703996
2011-05-21 02:00:00,16.1392334261813
2011-05-21 03:00:00,9.2038768581328
2011-05-21 04:00:00,6.74446605602336
2011-05-21 05:00:00,19.7988608409929
2011-05-21 06:00:00,67.7903901035296
2011-05-21 07:00:00,186.050753980637
2011-05-21 08:00:00,359.885983345949
2011-05-21 09:00:00,268.004478279578
2011-05-21 10:00:00,200.641509663383
2011-05-21 11:00:00,234.596822619651
2011-05-21 12:00:00,291.92238096684
2011-05-21 13:00:00,291.73250498525
2011-05-21 14:00:00,273.260904750684
2011-05-21 15:00:00,291.409678265333
2011-05-21 16:00:00,348.147143861144
2011-05-21 17:00:00,518.215688671654
2011-05-21 18:00:00,466.718143931805
2011-05-21 19:00:00,364.060089277939
2011-05-21 20:00:00,263.89632589359
2011-05-21 21:00:00,199.290916369179
2011-05-21 22:00:00,153.321713242432
2011-05-21 23:00:00,101.455486613205
2011-05-22 00:00:00,54.8138803779282
2011-05-22 01:00:00,28.3798064703996
2011-05-22 02:00:00,16.1392334261813
2011-05-22 03:00:00,9.2038768581328
2011-05-22 04:00:00,6.74446605602336
2011-05-22 05:00:00,19.7988608409929
2011-05-22 06:00:00,67.7903901035296
2011-05-22 07:00:00,186.050753980637
2011-05-22 08:00:00,359.885983345949
2011-05-22 09:00:00,268.004478279578
2011-05-22 10:00:00,200.641509663383
2011-05-22 11:00:00,234.596822619651
2011-05-22 12:00:00,270.488009142574
2011-05-22 13:00:00,270.312074786071
2011-05-22 14:00:00,138.183921898657
2011-05-22 15:00:00,270.012951585996
2011-05-22 16:00:00,375.735484485672
2011-05-22 17:00:00,559.280827904133
2011-05-22 18:00:00,503.702445993388
2011-05-22 19:00:00,364.060089277939
2011-05-22 20:00:00,263.89632589359
2011-05-22 21:00:00,199.290916369179
2011-05-22 22:00:00,153.321713242432
2011-05-22 23:00:00,94.006127586751
2011-05-23 00:00:00,50.7891766561373
2011-05-23 01:00:00,28.3798064703996
2011-05-23 02:00:00,8.16136714947345
2011-05-23 03:00:00,4.65426183847799
2011-05-23 04:00:00,6.24925430582405
2011-05-23 05:00:00,18.3451314504707
2011-05-23 06:00:00,62.8128874441631
2011-05-23 07:00:00,172.389995851034
2011-05-23 08:00:00,359.885983345949
2011-05-23 09:00:00,268.004478279578
2011-05-23 10:00:00,200.641509663383
2011-05-23 11:00:00,234.596822619651
2011-05-23 12:00:00,291.92238096684
2011-05-23 13:00:00,270.312074786071
2011-05-23 14:00:00,253.196749963845
2011-05-23 15:00:00,270.012951585996
2011-05-23 16:00:00,348.147143861144
2011-05-23 17:00:00,282.819887144238
2011-05-23 18:00:00,503.702445993388
2011-05-23 19:00:00,364.060089277939
2011-05-23 20:00:00,263.89632589359
2011-05-23 21:00:00,199.290916369179
2011-05-23 22:00:00,153.321713242432
2011-05-23 23:00:00,94.006127586751
2011-05-24 00:00:00,50.7891766561373
2011-05-24 01:00:00,26.2960219994298
2011-05-24 02:00:00,14.9542118150611
2011-05-24 03:00:00,8.52808311409514
2011-05-24 04:00:00,6.74446605602336
2011-05-24 05:00:00,18.3451314504707
2011-05-24 06:00:00,62.8128874441631
2011-05-24 07:00:00,94.0830627809822
2011-05-24 08:00:00,181.988918833708
2011-05-24 09:00:00,248.326276084231
2011-05-24 10:00:00,200.641509663383
2011-05-24 11:00:00,234.596822619651
2011-05-24 12:00:00,291.92238096684
2011-05-24 13:00:00,291.73250498525
2011-05-24 14:00:00,273.260904750684
2011-05-24 15:00:00,147.3614831901
2011-05-24 16:00:00,375.735484485672
2011-05-24 17:00:00,559.280827904133
2011-05-24 18:00:00,503.702445993388
2011-05-24 19:00:00,364.060089277939
2011-05-24 20:00:00,263.89632589359
2011-05-24 21:00:00,199.290916369179
2011-05-24 22:00:00,77.5324800574401
2011-05-24 23:00:00,51.3045107976216
2011-05-25 00:00:00,27.7185533437966
2011-05-25 01:00:00,14.3512404907782
2011-05-25 02:00:00,14.9542118150611
2011-05-25 03:00:00,9.2038768581328
2011-05-25 04:00:00,6.74446605602336
2011-05-25 05:00:00,19.7988608409929
2011-05-25 06:00:00,67.7903901035296
2011-05-25 07:00:00,186.050753980637
2011-05-25 08:00:00,359.885983345949
2011-05-25 09:00:00,268.004478279578
2011-05-25 10:00:00,200.641509663383
2011-05-25 11:00:00,234.596822619651
2011-05-25 12:00:00,291.92238096684
2011-05-25 13:00:00,291.73250498525
2011-05-25 14:00:00,273.260904750684
2011-05-25 15:00:00,291.409678265333
2011-05-25 16:00:00,375.735484485672
2011-05-25 17:00:00,559.280827904133
2011-05-25 18:00:00,503.702445993388
2011-05-25 19:00:00,364.060089277939
2011-05-25 20:00:00,263.89632589359
2011-05-25 21:00:00,199.290916369179
2011-05-25 22:00:00,153.321713242432
2011-05-25 23:00:00,101.455486613205
2011-05-26 00:00:00,54.8138803779282
2011-05-26 01:00:00,28.3798064703996
2011-05-26 02:00:00,16.1392334261813
2011-05-26 03:00:00,9.2038768581328
2011-05-26 04:00:00,6.74446605602336
2011-05-26 05:00:00,18.3451314504707
2011-05-26 06:00:00,62.8128874441631
2011-05-26 07:00:00,172.389995851034
2011-05-26 08:00:00,333.461390768189
2011-05-26 09:00:00,268.004478279578
2011-05-26 10:00:00,200.641509663383
2011-05-26 11:00:00,234.596822619651
2011-05-26 12:00:00,291.92238096684
2011-05-26 13:00:00,291.73250498525
2011-05-26 14:00:00,273.260904750684
2011-05-26 15:00:00,270.012951585996
2011-05-26 16:00:00,348.147143861144
2011-05-26 17:00:00,559.280827904133
2011-05-26 18:00:00,503.702445993388
2011-05-26 19:00:00,364.060089277939
2011-05-26 20:00:00,263.89632589359
2011-05-26 21:00:00,199.290916369179
2011-05-26 22:00:00,153.321713242432
2011-05-26 23:00:00,101.455486613205
2011-05-27 00:00:00,54.8138803779282
2011-05-27 01:00:00,28.3798064703996
2011-05-27 02:00:00,16.1392334261813
2011-05-27 03:00:00,9.2038768581328
2011-05-27 04:00:00,6.74446605602336
2011-05-27 05:00:00,19.7988608409929
2011-05-27 06:00:00,67.7903901035296
2011-05-27 07:00:00,186.050753980637
2011-05-27 08:00:00,359.885983345949
2011-05-27 09:00:00,268.004478279578
2011-05-27 10:00:00,200.641509663383
2011-05-27 11:00:00,217.371574222572
2011-05-27 12:00:00,270.488009142574
2011-05-27 13:00:00,291.73250498525
2011-05-27 14:00:00,273.260904750684
2011-05-27 15:00:00,291.409678265333
2011-05-27 16:00:00,348.147143861144
2011-05-27 17:00:00,559.280827904133
2011-05-27 18:00:00,466.718143931805
2011-05-27 19:00:00,184.099701305972
2011-05-27 20:00:00,244.519764379099
2011-05-27 21:00:00,199.290916369179
2011-05-27 22:00:00,153.321713242432
2011-05-27 23:00:00,101.455486613205
2011-05-28 00:00:00,54.8138803779282
2011-05-28 01:00:00,28.3798064703996
2011-05-28 02:00:00,16.1392334261813
2011-05-28 03:00:00,9.2038768581328
2011-05-28 04:00:00,6.74446605602336
2011-05-28 05:00:00,19.7988608409929
2011-05-28 06:00:00,67.7903901035296
2011-05-28 07:00:00,186.050753980637
2011-05-28 08:00:00,359.885983345949
2011-05-28 09:00:00,268.004478279578
2011-05-28 10:00:00,200.641509663383
2011-05-28 11:00:00,234.596822619651
2011-05-28 12:00:00,291.92238096684
2011-05-28 13:00:00,291.73250498525
2011-05-28 14:00:00,273.260904750684
2011-05-28 15:00:00,291.409678265333
2011-05-28 16:00:00,375.735484485672
2011-05-28 17:00:00,559.280827904133
2011-05-28 18:00:00,503.702445993388
2011-05-28 19:00:00,364.060089277939
2011-05-28 20:00:00,263.89632589359
